,year,club,played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,pts,n_teams,pos,goals,goals_permatch
0,1951,Tottenham Hotspur,42,17,2,2,54,21,8,8,5,28,23,60,22,1,82,1.9523809523809523
1,1951,Manchester United,42,14,4,3,42,16,10,4,7,32,24,56,22,2,74,1.7619047619047619
2,1951,Blackpool,42,12,6,3,43,19,8,4,9,36,34,50,22,3,79,1.880952380952381
3,1951,Newcastle United,42,10,6,5,36,22,8,7,6,26,31,49,22,4,62,1.4761904761904763
4,1951,Arsenal,42,11,5,5,47,28,8,4,9,26,28,47,22,5,73,1.7380952380952381
5,1951,Middlesbrough,42,12,7,2,51,25,6,4,11,25,40,47,22,6,76,1.8095238095238095
6,1951,Portsmouth,42,8,10,3,39,30,8,5,8,32,38,47,22,7,71,1.6904761904761905
7,1951,Bolton Wanderers,42,11,2,8,31,20,8,5,8,33,41,45,22,8,64,1.5238095238095237
8,1951,Liverpool,42,11,5,5,28,25,5,6,10,25,34,43,22,9,53,1.2619047619047619
9,1951,Burnley,42,9,7,5,27,16,5,7,9,21,27,42,22,10,48,1.1428571428571428
10,1951,Derby County,42,10,5,6,53,33,6,3,12,28,42,40,22,11,81,1.9285714285714286
11,1951,Sunderland,42,8,9,4,30,21,4,7,10,33,52,40,22,12,63,1.5
12,1951,Stoke City,42,10,5,6,28,19,3,9,9,22,40,40,22,13,50,1.1904761904761905
13,1951,Wolverhampton Wanderers,42,9,3,9,44,30,6,5,10,30,31,38,22,14,74,1.7619047619047619
14,1951,Aston Villa,42,9,6,6,39,29,3,7,11,27,39,37,22,15,66,1.5714285714285714
15,1951,West Bromwich Albion,42,7,4,10,30,27,6,7,8,23,34,37,22,16,53,1.2619047619047619
16,1951,Charlton Athletic,42,9,4,8,35,31,5,5,11,28,49,37,22,17,63,1.5
17,1951,Fulham,42,8,5,8,35,37,5,6,10,17,31,37,22,18,52,1.2380952380952381
18,1951,Huddersfield Town,42,8,4,9,40,40,7,2,12,24,52,36,22,19,64,1.5238095238095237
19,1951,Chelsea,42,9,4,8,31,25,3,4,14,22,40,32,22,20,53,1.2619047619047619
20,1951,Sheffield Wednesday,42,9,6,6,43,32,3,2,16,21,51,32,22,21,64,1.5238095238095237
21,1951,Everton,42,7,5,9,26,35,5,3,13,22,51,32,22,22,48,1.1428571428571428
0,1952,Manchester United,42,15,3,3,55,21,8,8,5,40,31,57,22,1,95,2.261904761904762
1,1952,Tottenham Hotspur,42,16,1,4,45,20,6,8,7,31,31,53,22,2,76,1.8095238095238095
2,1952,Arsenal,42,13,7,1,54,30,8,4,9,26,31,53,22,3,80,1.9047619047619047
3,1952,Portsmouth,42,13,3,5,42,25,7,5,9,26,33,48,22,4,68,1.619047619047619
4,1952,Bolton Wanderers,42,11,7,3,35,26,8,3,10,30,35,48,22,5,65,1.5476190476190477
5,1952,Aston Villa,42,13,3,5,49,28,6,6,9,30,42,47,22,6,79,1.880952380952381
6,1952,Preston North End,42,10,5,6,39,22,7,7,7,35,32,46,22,7,74,1.7619047619047619
7,1952,Newcastle United,42,12,4,5,62,28,6,5,10,36,45,45,22,8,98,2.3333333333333335
8,1952,Blackpool,42,12,5,4,40,27,6,4,11,24,37,45,22,9,64,1.5238095238095237
9,1952,Charlton Athletic,42,12,5,4,41,24,5,5,11,27,39,44,22,10,68,1.619047619047619
10,1952,Liverpool,42,6,11,4,31,25,6,8,7,26,36,43,22,11,57,1.3571428571428572
11,1952,Sunderland,42,8,6,7,41,28,7,6,8,29,33,42,22,12,70,1.6666666666666667
12,1952,West Bromwich Albion,42,8,9,4,38,29,6,4,11,36,48,41,22,13,74,1.7619047619047619
13,1952,Burnley,42,9,6,6,32,19,6,4,11,24,44,40,22,14,56,1.3333333333333333
14,1952,Manchester City,42,7,5,9,29,28,6,8,7,29,33,39,22,15,58,1.380952380952381
