,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,WOLVERHAMPTON WANDERERS,42,16,1,4,61,25,9,6,6,35,31,57,54
1,2,West Bromwich Albion,42,13,5,3,51,24,9,4,8,35,39,53,54
2,3,Huddersfield Town,42,13,6,2,45,24,7,5,9,33,37,51,54
3,4,Manchester United,42,11,6,4,41,27,7,6,8,32,31,48,54
4,5,Bolton Wanderers,42,14,6,1,45,20,4,6,11,30,40,48,54
5,6,Blackpool,42,13,6,2,43,19,6,4,11,37,50,48,54
6,7,Burnley,42,16,2,3,51,23,5,2,14,27,44,46,54
7,8,Chelsea,42,12,3,6,45,26,4,9,8,29,42,44,54
8,9,Charlton Athletic,42,14,4,3,51,26,5,2,14,24,51,44,54
9,10,Cardiff City,42,12,4,5,32,27,6,4,11,19,44,44,54
10,11,Preston North End,42,12,2,7,43,24,7,3,11,44,34,43,54
11,12,Arsenal,42,8,8,5,42,37,7,5,9,33,36,43,54
12,13,Aston Villa,42,12,5,4,50,28,4,4,13,20,40,41,54
13,14,Portsmouth,42,13,5,3,53,31,1,6,14,28,58,39,54
14,15,Newcastle United,42,9,2,10,43,40,5,8,8,29,37,38,54
15,16,Tottenham Hotspur,42,11,3,7,38,33,5,2,14,27,43,37,54
16,17,Manchester City,42,10,4,7,35,31,4,5,12,27,46,37,54
17,18,Sunderland,42,11,4,6,50,37,3,4,14,31,52,36,54
18,19,Sheffield Wednesday,42,12,4,5,43,30,3,2,16,27,61,36,54
19,20,Sheffield United,42,9,5,7,43,38,2,6,13,26,52,33,54
20,21,MIDDLESBROUGH,42,6,6,9,29,35,4,4,13,31,56,30,54
21,22,LIVERPOOL,42,7,8,6,49,38,2,2,17,19,59,28,54
