,,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
1,SUNDERLAND,46,13,8,2,32,10,9,9,5,27,23,59,0,83,96
2,DERBY COUNTY,46,14,8,1,48,22,7,8,8,23,29,71,0,79,96
3,Crystal Palace,46,9,9,5,34,22,11,6,6,33,26,67,0,75,96
4,Stoke City,46,13,6,4,32,15,7,7,9,28,34,60,0,73,96
5,LEICESTER CITY,46,9,7,7,32,29,10,7,6,34,31,66,0,71,96
6,Charlton Athletic,46,8,11,4,28,23,9,9,5,29,22,57,0,71,96
7,Ipswich Town,46,13,5,5,45,30,6,7,10,34,39,79,0,69,96
8,Huddersfield Town,46,14,4,5,42,23,3,8,12,19,35,61,0,63,96
9,Sheffield United,46,9,7,7,29,25,7,7,9,28,29,57,0,62,96
10,Barnsley,46,9,10,4,34,28,5,8,10,26,38,60,0,60,96
11,West Bromwich Albion,46,11,5,7,34,29,5,7,11,26,39,60,0,60,96
12,Port Vale,46,10,5,8,30,29,5,10,8,29,37,59,0,60,96
13,Tranmere Rovers,46,9,9,5,42,29,5,8,10,22,31,64,0,59,96
14,Southend United,46,11,8,4,30,22,4,6,13,22,39,52,0,59,96
15,Birmingham City,46,11,7,5,37,23,4,6,13,24,41,61,0,58,96
16,Norwich City,46,7,9,7,26,24,7,6,10,33,31,59,0,57,96
17,Grimsby Town,46,8,10,5,27,25,6,4,13,28,44,55,0,56,96
18,Oldham Athletic,46,10,7,6,33,20,4,7,12,21,30,54,0,56,96
19,Reading,46,8,7,8,28,30,5,10,8,26,33,54,0,56,96
20,Wolverhampton Wanderers,46,8,9,6,34,28,5,7,11,22,34,56,0,55,96
21,Portsmouth,46,8,6,9,34,32,5,7,11,27,37,61,0,52,96
22,MILLWALL,46,7,6,10,23,28,6,7,10,20,35,43,0,52,96
23,WATFORD,46,7,8,8,40,33,3,10,10,22,37,62,0,48,96
24,LUTON TOWN,46,7,6,10,30,34,4,6,13,10,30,40,0,45,96
